days,height,weight,gender
12.0,51.0,4.0200000000000005,1.0
12.0,51.0,2.58,1.0
12.0,51.0,3.52,1.0
12.0,51.0,3.12,1.0
12.0,51.0,3.91,1.0
12.0,51.0,3.92,1.0
12.0,51.0,4.07,1.0
12.0,51.0,4.22,1.0
12.0,51.0,3.65,1.0
12.0,51.0,3.7,1.0
12.0,51.0,3.3,1.0
12.0,51.0,4.03,1.0
12.0,51.0,3.68,1.0
12.0,51.0,3.38,1.0
12.0,51.0,4.25,1.0
12.0,51.0,3.14,1.0
12.0,51.0,3.76,1.0
12.0,51.0,3.58,1.0
12.0,51.0,3.73,1.0
12.0,51.0,3.5,1.0
12.0,51.0,4.1,1.0
12.0,51.0,3.75,1.0
12.0,51.0,3.7,1.0
13.0,52.15,2.94,1.0
13.0,52.15,3.7,1.0
13.0,52.15,3.3,1.0
13.0,52.15,3.72,1.0
13.0,52.15,2.95,1.0
13.0,52.15,4.36,1.0
13.0,52.15,3.9,1.0
13.0,52.15,3.6,1.0
13.0,52.15,3.85,1.0
13.0,52.15,3.05,1.0
13.0,52.15,3.4,1.0
13.0,52.15,3.15,1.0
13.0,52.15,3.54,1.0
13.0,52.15,3.38,1.0
13.0,52.15,3.96,1.0
13.0,52.15,2.91,1.0
13.0,52.15,4.11,1.0
13.0,52.15,3.9,1.0
13.0,52.15,4.27,1.0
13.0,52.15,3.18,1.0
13.0,52.15,4.0,1.0
13.0,52.15,3.36,1.0
13.0,52.15,3.78,1.0
13.0,52.15,3.58,1.0
13.0,52.15,3.5,1.0
13.0,52.15,3.52,1.0
13.0,52.15,3.66,1.0
13.0,52.15,4.08,1.0
13.0,52.15,3.08,1.0
13.0,52.15,3.72,1.0
13.0,52.15,3.3,1.0
13.0,52.15,3.24,1.0
13.0,52.15,3.1,1.0
13.0,52.15,3.69,1.0
13.0,52.15,4.08,1.0
13.0,52.15,3.92,1.0
13.0,52.15,4.16,1.0
13.0,52.15,3.53,1.0
13.0,52.15,3.7,1.0
13.0,52.15,3.75,1.0
13.0,52.15,3.87,1.0
13.0,52.15,3.74,1.0
13.0,52.15,3.24,1.0
13.0,52.15,4.13,1.0
13.0,52.15,4.02,1.0
13.0,52.15,3.67,1.0
13.0,52.15,2.94,1.0
13.0,52.15,2.7,1.0
13.0,52.15,4.01,1.0
13.0,52.15,3.65,1.0
13.0,52.15,3.82,1.0
13.0,52.15,3.5,1.0
13.0,52.15,3.54,1.0
13.0,52.15,3.28,1.0
13.0,52.15,3.95,1.0
13.0,52.15,3.56,1.0
13.0,52.15,3.82,1.0
13.0,52.15,3.45,1.0
13.0,52.15,3.99,1.0
13.0,52.15,3.89,1.0
13.0,52.15,3.14,1.0
13.0,52.15,3.72,1.0
13.0,52.15,4.1,1.0
13.0,52.15,3.41,1.0
13.0,52.15,3.5,1.0
13.0,52.15,3.56,1.0
13.0,52.15,3.3200000000000003,1.0
13.0,52.15,3.37,1.0
13.0,52.15,2.68,1.0
13.0,52.15,3.1,1.0
13.0,52.15,4.1,1.0
13.0,52.15,3.95,1.0
13.0,52.15,3.94,1.0
13.0,52.15,3.46,1.0
13.0,52.15,4.15,1.0
13.0,52.15,3.3,1.0
13.0,52.15,3.3200000000000003,1.0
13.0,52.15,3.5,1.0
13.0,52.15,3.83,1.0
13.0,52.15,3.51,1.0
13.0,52.15,3.5200000000000005,1.0
13.0,52.15,3.75,1.0
13.0,52.15,3.61,1.0
13.0,52.15,3.8,1.0
13.0,52.15,2.66,1.0
13.0,52.15,3.96,1.0
13.0,52.15,3.9,1.0
13.0,52.15,3.63,1.0
13.0,52.15,3.06,1.0
13.0,52.15,3.68,1.0
13.0,52.15,3.6,1.0
13.0,52.15,3.1,1.0
13.0,52.15,3.5200000000000005,1.0
13.0,52.15,4.0,1.0
13.0,52.15,3.26,1.0
13.0,52.15,3.92,1.0
13.0,52.15,3.34,1.0
13.0,52.15,2.61,1.0
13.0,52.15,3.24,1.0
13.0,52.15,3.88,1.0
13.0,52.15,2.555,1.0
13.0,52.15,4.1,1.0
13.0,52.15,3.2,1.0
13.0,52.15,4.5,1.0
13.0,52.15,2.33,1.0
13.0,52.15,3.53,1.0
13.0,52.15,3.5200000000000005,1.0
13.0,52.15,2.8,1.0
13.0,52.15,3.93,1.0
13.0,52.15,2.98,1.0
13.0,52.15,4.18,1.0
13.0,52.15,3.55,1.0
13.0,52.15,3.7,1.0
13.0,52.15,3.8,1.0
13.0,52.15,3.29,1.0
13.0,52.15,3.34,1.0
13.0,52.15,3.2,1.0
13.0,52.15,3.28,1.0
13.0,52.15,4.0200000000000005,1.0
13.0,52.15,4.07,1.0
13.0,52.15,4.3,1.0
13.0,52.15,4.23,1.0
13.0,52.15,3.08,1.0
13.0,52.15,3.15,1.0
13.0,52.15,3.33,1.0
13.0,52.15,4.18,1.0
13.0,52.15,4.009999999999999,1.0
13.0,52.15,2.87,1.0
13.0,52.15,3.45,1.0
13.0,52.15,3.9,1.0
13.0,52.15,3.77,1.0
13.0,52.15,3.37,1.0
13.0,52.15,3.82,1.0
13.0,52.15,3.9,1.0
13.0,52.15,3.1,1.0
13.0,52.15,4.14,1.0
13.0,52.15,3.18,1.0
13.0,52.15,3.36,1.0
13.0,52.15,3.4,1.0
13.0,52.15,3.84,1.0
13.0,52.15,3.2,1.0
13.0,52.15,3.15,1.0
13.0,52.15,4.5,1.0
13.0,52.15,4.14,1.0
13.0,52.15,3.19,1.0
13.0,52.15,4.12,1.0
13.0,52.15,3.92,1.0
13.0,52.15,3.62,1.0
13.0,52.15,3.54,1.0
13.0,52.15,3.76,1.0
13.0,52.15,3.9,1.0
13.0,52.15,3.86,1.0
13.0,52.15,4.08,1.0
13.0,52.15,3.4799999999999995,1.0
13.0,52.15,3.6,1.0
13.0,52.15,3.47,1.0
13.0,52.15,3.34,1.0
13.0,52.15,4.35,1.0
13.0,52.15,3.94,1.0
13.0,52.15,3.6,1.0
13.0,52.15,4.13,1.0
13.0,52.15,3.78,1.0
13.0,52.15,4.5,1.0
13.0,52.15,3.65,1.0
13.0,52.15,3.54,1.0
13.0,52.15,3.81,1.0
13.0,52.15,3.95,1.0
13.0,52.15,3.87,1.0
13.0,52.15,3.09,1.0
13.0,52.15,3.21,1.0
13.0,52.15,2.8600000000000003,1.0
13.0,52.15,3.2700000000000005,1.0
13.0,52.15,3.58,1.0
13.0,52.15,4.25,1.0
13.0,52.15,3.14,1.0
13.0,52.15,3.2,1.0
13.0,52.15,3.71,1.0
13.0,52.15,2.5,1.0
13.0,52.15,3.63,1.0
13.0,52.15,3.6,1.0
13.0,52.15,3.58,1.0
13.0,52.15,3.2,1.0
13.0,52.15,3.92,1.0
13.0,52.15,2.7,1.0
13.0,52.15,3.65,1.0
13.0,52.15,2.87,1.0
13.0,52.15,3.37,1.0
13.0,52.15,4.2,1.0
13.0,52.15,3.85,1.0
13.0,52.15,3.6,1.0
13.0,52.15,2.68,1.0
13.0,52.15,3.65,1.0
13.0,52.15,3.62,1.0
13.0,52.15,3.2,1.0
13.0,52.15,3.76,1.0
13.0,52.15,3.19,1.0
13.0,52.15,3.8,1.0
13.0,52.15,4.029999999999999,1.0
13.0,52.15,4.029999999999999,1.0
13.0,52.15,3.37,1.0
13.0,52.15,3.8,1.0
13.0,52.15,3.34,1.0
13.0,52.15,3.89,1.0
13.0,52.15,3.36,1.0
13.0,52.15,3.95,1.0
13.0,52.15,3.97,1.0
13.0,52.15,3.8,1.0
13.0,52.15,2.91,1.0
13.0,52.15,3.55,1.0
13.0,52.15,3.99,1.0
13.0,52.15,4.08,1.0
13.0,52.15,3.17,1.0
13.0,52.15,3.95,1.0
13.0,52.15,3.98,1.0
13.0,52.15,3.44,1.0
13.0,52.15,3.3200000000000003,1.0
13.0,52.15,3.6,1.0
13.0,52.15,3.21,1.0
13.0,52.15,3.97,1.0
13.0,52.15,3.85,1.0
13.0,52.15,3.74,1.0
13.0,52.15,3.38,1.0
13.0,52.15,3.99,1.0
13.0,52.15,3.18,1.0
13.0,52.15,3.15,1.0
13.0,52.15,3.46,1.0
13.0,52.15,3.94,1.0
13.0,52.15,3.72,1.0
13.0,52.15,3.67,1.0
13.0,52.15,3.85,1.0
13.0,52.15,3.7,1.0
13.0,52.15,3.34,1.0
13.0,52.15,3.53,1.0
13.0,52.15,3.7,1.0
13.0,52.15,3.22,1.0
13.0,52.15,4.4,1.0
13.0,52.15,3.3,1.0
13.0,52.15,3.58,1.0
13.0,52.15,3.32,1.0
13.0,52.15,2.76,1.0
13.0,52.15,3.1,1.0
13.0,52.15,3.4,1.0
13.0,52.15,4.2,1.0
13.0,52.15,3.35,1.0
13.0,52.15,4.49,1.0
13.0,52.15,3.81,1.0
13.0,52.15,3.98,1.0
13.0,52.15,4.34,1.0
13.0,52.15,2.77,1.0
13.0,52.15,2.6,1.0
13.0,52.15,3.4799999999999995,1.0
13.0,52.15,3.6,1.0
13.0,52.15,3.93,1.0
13.0,52.15,3.75,1.0
13.0,52.15,3.6,1.0
13.0,52.15,3.01,1.0
13.0,52.15,4.5,1.0
13.0,52.15,3.04,1.0
13.0,52.15,3.56,1.0
13.0,52.15,3.76,1.0
13.0,52.15,4.0,1.0
13.0,52.15,3.92,1.0
13.0,52.15,4.3,1.0
13.0,52.15,3.8,1.0
13.0,52.15,2.9,1.0
13.0,52.15,3.96,1.0
13.0,52.15,3.9,1.0
13.0,52.15,3.9,1.0
13.0,52.15,4.1,1.0
13.0,52.15,4.08,1.0
13.0,52.15,3.01,1.0
13.0,52.15,2.98,1.0
13.0,52.15,3.29,1.0
13.0,52.15,3.08,1.0
13.0,52.15,4.51,1.0
13.0,52.15,3.86,1.0
13.0,52.15,3.3,1.0
13.0,52.15,3.58,1.0
13.0,52.15,3.78,1.0
13.0,52.15,3.4,1.0
13.0,52.15,4.07,1.0
13.0,52.15,3.89,1.0
13.0,52.15,4.12,1.0
13.0,52.15,3.85,1.0
13.0,52.15,4.0,1.0
13.0,52.15,3.65,1.0
13.0,52.15,3.47,1.0
13.0,52.15,3.58,1.0
13.0,52.15,3.15,1.0
13.0,52.15,3.28,1.0
13.0,52.15,2.55,1.0
13.0,52.15,2.76,1.0
13.0,52.15,2.9,1.0
13.0,52.15,3.46,1.0
13.0,52.15,3.98,1.0
13.0,52.15,3.12,1.0
13.0,52.15,4.16,1.0
13.0,52.15,3.84,1.0
13.0,52.15,3.92,1.0
13.0,52.15,3.3600000000000003,1.0
13.0,52.15,3.96,1.0
13.0,52.15,3.38,1.0
13.0,52.15,3.39,1.0
14.0,53.0,3.68,1.0
14.0,53.0,3.96,1.0
14.0,53.0,3.62,1.0
14.0,53.0,3.5200000000000005,1.0
14.0,53.0,4.0,1.0
14.0,53.0,3.54,1.0
14.0,53.0,3.56,1.0
14.0,53.0,3.39,1.0
14.0,53.0,3.8,1.0
14.0,53.0,3.6,1.0
14.0,53.0,4.07,1.0
14.0,53.0,3.9,1.0
14.0,53.0,3.5,1.0
14.0,53.0,3.56,1.0
14.0,53.0,3.5,1.0
14.0,53.0,3.98,1.0
14.0,53.0,3.37,1.0
14.0,53.0,3.56,1.0
14.0,53.0,3.9,1.0
14.0,53.0,3.9,1.0
14.0,53.0,3.66,1.0
14.0,53.0,3.78,1.0
14.0,53.0,3.3,1.0
14.0,53.0,3.98,1.0
14.0,53.0,3.1,1.0
14.0,53.0,3.88,1.0
14.0,53.0,3.7,1.0
14.0,53.0,3.4,1.0
14.0,53.0,3.56,1.0
14.0,53.0,4.0,1.0
14.0,53.0,3.71,1.0
14.0,53.0,3.8,1.0
14.0,53.0,3.87,1.0
14.0,53.0,2.71,1.0
14.0,53.0,3.96,1.0
14.0,53.0,3.6,1.0
14.0,53.0,3.68,1.0
14.0,53.0,3.94,1.0
14.0,53.0,4.01,1.0
14.0,53.0,3.28,1.0
14.0,53.0,4.1,1.0
14.0,53.0,3.22,1.0
14.0,53.0,3.63,1.0
14.0,53.0,3.21,1.0
14.0,53.0,2.81,1.0
14.0,53.0,3.69,1.0
14.0,53.0,3.75,1.0
14.0,53.0,3.15,1.0
14.0,53.0,2.97,1.0
14.0,53.0,3.75,1.0
14.0,53.0,3.43,1.0
14.0,53.0,4.18,1.0
14.0,53.0,3.63,1.0
14.0,53.0,3.39,1.0
14.0,53.0,2.67,1.0
14.0,53.0,3.4,1.0
14.0,53.0,3.83,1.0
14.0,53.0,3.56,1.0
14.0,53.0,3.38,1.0
14.0,53.0,3.2,1.0
14.0,53.0,3.87,1.0
14.0,53.0,3.7,1.0
14.0,53.0,3.76,1.0
14.0,53.0,3.0,1.0
14.0,53.0,2.9,1.0
14.0,53.0,3.3,1.0
14.0,53.0,3.93,1.0
14.0,53.0,3.62,1.0
14.0,53.0,3.0,1.0
14.0,53.0,3.96,1.0
14.0,53.0,4.26,1.0
14.0,53.0,3.62,1.0
14.0,53.0,3.58,1.0
14.0,53.0,3.72,1.0
14.0,53.0,3.68,1.0
14.0,53.0,4.4,1.0
14.0,53.0,3.37,1.0
14.0,53.0,3.96,1.0
14.0,53.0,4.4,1.0
14.0,53.0,3.49,1.0
14.0,53.0,3.56,1.0
14.0,53.0,3.64,1.0
14.0,53.0,3.56,1.0
14.0,53.0,4.12,1.0
14.0,53.0,3.92,1.0
14.0,53.0,3.62,1.0
14.0,53.0,3.5,1.0
14.0,53.0,3.37,1.0
14.0,53.0,3.97,1.0
14.0,53.0,3.26,1.0
14.0,53.0,3.64,1.0
14.0,53.0,3.6,1.0
14.0,53.0,3.2700000000000005,1.0
14.0,53.0,4.0600000000000005,1.0
14.0,53.0,3.9,1.0
14.0,53.0,4.6,1.0
14.0,53.0,3.38,1.0
14.0,53.0,3.4,1.0
14.0,53.0,3.84,1.0
14.0,53.0,3.74,1.0
14.0,53.0,3.69,1.0
14.0,53.0,3.6,1.0
14.0,53.0,3.81,1.0
14.0,53.0,3.3,1.0
14.0,53.0,3.82,1.0
14.0,53.0,4.24,1.0
14.0,53.0,4.1,1.0
14.0,53.0,2.94,1.0
14.0,53.0,2.99,1.0
14.0,53.0,4.470000000000001,1.0
14.0,53.0,4.0200000000000005,1.0
14.0,53.0,3.88,1.0
14.0,53.0,3.86,1.0
14.0,53.0,4.4,1.0
14.0,53.0,4.0200000000000005,1.0
14.0,53.0,3.26,1.0
14.0,53.0,3.82,1.0
14.0,53.0,2.92,1.0
14.0,53.0,3.8,1.0
14.0,53.0,4.0200000000000005,1.0
14.0,53.0,3.74,1.0
14.0,53.0,3.98,1.0
14.0,53.0,4.7,1.0
14.0,53.0,3.75,1.0
14.0,53.0,3.3,1.0
14.0,53.0,4.0,1.0
14.0,53.0,4.1,1.0
14.0,53.0,3.26,1.0
14.0,53.0,2.63,1.0
14.0,53.0,3.96,1.0
14.0,53.0,3.34,1.0
14.0,53.0,3.38,1.0
14.0,53.0,4.220000000000001,1.0
14.0,53.0,3.54,1.0
14.0,53.0,3.88,1.0
14.0,53.0,3.8,1.0
14.0,53.0,4.17,1.0
14.0,53.0,3.84,1.0
14.0,53.0,3.26,1.0
14.0,53.0,4.58,1.0
14.0,53.0,3.45,1.0
14.0,53.0,4.12,1.0
14.0,53.0,4.38,1.0
14.0,53.0,3.4,1.0
14.0,53.0,3.22,1.0
14.0,53.0,3.2299999999999995,1.0
14.0,53.0,3.74,1.0
14.0,53.0,4.8,1.0
14.0,53.0,4.0200000000000005,1.0
14.0,53.0,2.94,1.0
14.0,53.0,3.56,1.0
14.0,53.0,3.01,1.0
14.0,53.0,3.82,1.0
14.0,53.0,3.24,1.0
14.0,53.0,3.4200000000000004,1.0
14.0,53.0,3.33,1.0
14.0,53.0,4.1,1.0
14.0,53.0,4.0,1.0
14.0,53.0,4.27,1.0
14.0,53.0,4.17,1.0
14.0,53.0,3.28,1.0
14.0,53.0,3.64,1.0
14.0,53.0,3.91,1.0
14.0,53.0,4.3,1.0
14.0,53.0,3.64,1.0
14.0,53.0,3.99,1.0
14.0,53.0,4.15,1.0
14.0,53.0,4.0,1.0
14.0,53.0,3.5,1.0
14.0,53.0,3.24,1.0
14.0,53.0,4.76,1.0
14.0,53.0,3.81,1.0
14.0,53.0,3.96,1.0
14.0,53.0,4.15,1.0
14.0,53.0,2.78,1.0
14.0,53.0,3.4,1.0
14.0,53.0,3.26,1.0
14.0,53.0,3.8,1.0
14.0,53.0,3.96,1.0
14.0,53.0,3.2,1.0
14.0,53.0,3.8,1.0
14.0,53.0,4.57,1.0
14.0,53.0,3.15,1.0
14.0,53.0,3.4,1.0
14.0,53.0,3.31,1.0
14.0,53.0,4.3,1.0
14.0,53.0,2.82,1.0
14.0,53.0,3.24,1.0
14.0,53.0,3.5,1.0
14.0,53.0,4.5,1.0
14.0,53.0,4.01,1.0
14.0,53.0,3.76,1.0
14.0,53.0,3.7,1.0
14.0,53.0,3.72,1.0
14.0,53.0,3.42,1.0
14.0,53.0,3.18,1.0
14.0,53.0,3.6,1.0
14.0,53.0,4.2,1.0
14.0,53.0,4.0200000000000005,1.0
14.0,53.0,3.7,1.0
14.0,53.0,3.51,1.0
14.0,53.0,3.96,1.0
14.0,53.0,3.43,1.0
14.0,53.0,3.56,1.0
14.0,53.0,3.5200000000000005,1.0
14.0,53.0,3.65,1.0
14.0,53.0,3.59,1.0
14.0,53.0,2.84,1.0
14.0,53.0,3.1,1.0
14.0,53.0,3.55,1.0
14.0,53.0,3.17,1.0
14.0,53.0,4.36,1.0
14.0,53.0,4.220000000000001,1.0
14.0,53.0,3.44,1.0
14.0,53.0,3.67,1.0
14.0,53.0,3.78,1.0
14.0,53.0,4.3,1.0
14.0,53.0,4.0200000000000005,1.0
14.0,53.0,4.6,1.0
14.0,53.0,3.7,1.0
14.0,53.0,3.62,1.0
14.0,53.0,2.6100000000000003,1.0
14.0,53.0,3.65,1.0
14.0,53.0,2.94,1.0
14.0,53.0,3.34,1.0
14.0,53.0,3.98,1.0
14.0,53.0,3.2,1.0
14.0,53.0,4.43,1.0
14.0,53.0,2.82,1.0
14.0,53.0,3.22,1.0
14.0,53.0,3.53,1.0
14.0,53.0,3.7,1.0
14.0,53.0,3.8,1.0
14.0,53.0,3.8,1.0
14.0,53.0,4.46,1.0
14.0,53.0,3.28,1.0
14.0,53.0,3.51,1.0
14.0,53.0,3.22,1.0
14.0,53.0,4.16,1.0
14.0,53.0,3.52,1.0
14.0,53.0,3.44,1.0
14.0,53.0,4.4,1.0
14.0,53.0,3.76,1.0
14.0,53.0,4.0,1.0
14.0,53.0,3.62,1.0
14.0,53.0,3.72,1.0
14.0,53.0,3.34,1.0
14.0,53.0,4.05,1.0
14.0,53.0,3.0,1.0
14.0,53.0,3.8,1.0
14.0,53.0,4.07,1.0
14.0,53.0,4.279999999999999,1.0
14.0,53.0,3.5,1.0
14.0,53.0,4.59,1.0
14.0,53.0,3.44,1.0
14.0,53.0,3.35,1.0
14.0,53.0,3.88,1.0
14.0,53.0,3.9,1.0
14.0,53.0,2.94,1.0
14.0,53.0,3.59,1.0
14.0,53.0,4.01,1.0
14.0,53.0,3.46,1.0
14.0,53.0,3.7,1.0
14.0,53.0,4.3,1.0
14.0,53.0,3.66,1.0
14.0,53.0,3.84,1.0
14.0,53.0,4.1,1.0
14.0,53.0,3.32,1.0
14.0,53.0,3.4,1.0
14.0,53.0,4.1,1.0
14.0,53.0,3.84,1.0
14.0,53.0,3.91,1.0
14.0,53.0,3.7,1.0
14.0,53.0,4.6,1.0
14.0,53.0,3.92,1.0
14.0,53.0,3.02,1.0
14.0,53.0,3.58,1.0
14.0,53.0,4.4,1.0
14.0,53.0,4.16,1.0
14.0,53.0,3.2,1.0
14.0,53.0,3.78,1.0
14.0,53.0,3.28,1.0
14.0,53.0,3.35,1.0
14.0,53.0,3.14,1.0
14.0,53.0,4.16,1.0
14.0,53.0,3.59,1.0
14.0,53.0,3.73,1.0
14.0,53.0,4.18,1.0
14.0,53.0,4.1,1.0
14.0,53.0,4.3,1.0
14.0,53.0,3.96,1.0
15.0,51.5,3.44,1.0
15.0,51.5,4.18,1.0
15.0,51.5,3.6,1.0
15.0,51.5,4.26,1.0
15.0,51.5,3.68,1.0
15.0,51.5,4.05,1.0
15.0,51.5,4.12,1.0
15.0,51.5,3.94,1.0
15.0,51.5,3.62,1.0
15.0,51.5,4.13,1.0
15.0,51.5,4.13,1.0
15.0,51.5,3.62,1.0
15.0,51.5,3.76,1.0
15.0,51.5,3.81,1.0
15.0,51.5,3.53,1.0
15.0,51.5,4.05,1.0
15.0,51.5,3.82,1.0
15.0,51.5,3.35,1.0
15.0,51.5,4.18,1.0
15.0,51.5,3.9,1.0
15.0,51.5,3.17,1.0
15.0,51.5,3.17,1.0
15.0,51.5,3.6,1.0
15.0,51.5,3.75,1.0
15.0,51.5,3.54,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.2,1.0
15.0,51.5,3.44,1.0
15.0,51.5,3.96,1.0
15.0,51.5,3.24,1.0
15.0,51.5,3.53,1.0
15.0,51.5,4.05,1.0
15.0,51.5,3.8,1.0
15.0,51.5,4.0200000000000005,1.0
15.0,51.5,3.75,1.0
15.0,51.5,3.49,1.0
15.0,51.5,4.029999999999999,1.0
15.0,51.5,2.79,1.0
15.0,51.5,3.8,1.0
15.0,51.5,3.5,1.0
15.0,51.5,4.1,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.94,1.0
15.0,51.5,4.2,1.0
15.0,51.5,3.51,1.0
15.0,51.5,2.88,1.0
15.0,51.5,4.1,1.0
15.0,51.5,4.15,1.0
15.0,51.5,4.59,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.78,1.0
15.0,51.5,4.2,1.0
15.0,51.5,3.43,1.0
15.0,51.5,3.78,1.0
15.0,51.5,3.78,1.0
15.0,51.5,3.26,1.0
15.0,51.5,3.43,1.0
15.0,51.5,3.47,1.0
15.0,51.5,3.5,1.0
15.0,51.5,3.44,1.0
15.0,51.5,4.3,1.0
15.0,51.5,3.26,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.85,1.0
15.0,51.5,3.82,1.0
15.0,51.5,4.11,1.0
15.0,51.5,3.84,1.0
15.0,51.5,3.62,1.0
15.0,51.5,3.2299999999999995,1.0
15.0,51.5,3.6,1.0
15.0,51.5,3.5,1.0
15.0,51.5,3.2700000000000005,1.0
15.0,51.5,3.97,1.0
15.0,51.5,3.2,1.0
15.0,51.5,3.89,1.0
15.0,51.5,4.01,1.0
15.0,51.5,3.46,1.0
15.0,51.5,3.38,1.0
15.0,51.5,3.15,1.0
15.0,51.5,3.3600000000000003,1.0
15.0,51.5,4.0,1.0
15.0,51.5,4.33,1.0
15.0,51.5,4.64,1.0
15.0,51.5,4.26,1.0
15.0,51.5,3.5,1.0
15.0,51.5,3.4,1.0
15.0,51.5,4.33,1.0
15.0,51.5,3.89,1.0
15.0,51.5,3.3,1.0
15.0,51.5,3.88,1.0
15.0,51.5,3.0,1.0
15.0,51.5,3.35,1.0
15.0,51.5,3.58,1.0
15.0,51.5,3.08,1.0
15.0,51.5,4.25,1.0
15.0,51.5,3.78,1.0
15.0,51.5,3.81,1.0
15.0,51.5,4.029999999999999,1.0
15.0,51.5,3.7,1.0
15.0,51.5,3.2700000000000005,1.0
15.0,51.5,3.8,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.93,1.0
15.0,51.5,4.33,1.0
15.0,51.5,3.68,1.0
15.0,51.5,3.1,1.0
15.0,51.5,3.91,1.0
15.0,51.5,3.7,1.0
15.0,51.5,3.6,1.0
15.0,51.5,3.93,1.0
15.0,51.5,3.43,1.0
15.0,51.5,3.8,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.0,1.0
15.0,51.5,3.76,1.0
15.0,51.5,3.33,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.57,1.0
15.0,51.5,4.55,1.0
15.0,51.5,4.11,1.0
15.0,51.5,3.66,1.0
15.0,51.5,3.8,1.0
15.0,51.5,3.69,1.0
15.0,51.5,3.6,1.0
15.0,51.5,4.220000000000001,1.0
15.0,51.5,3.49,1.0
15.0,51.5,4.62,1.0
15.0,51.5,3.7,1.0
15.0,51.5,4.01,1.0
15.0,51.5,3.92,1.0
15.0,51.5,4.18,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.78,1.0
15.0,51.5,3.67,1.0
15.0,51.5,4.14,1.0
15.0,51.5,4.23,1.0
15.0,51.5,3.62,1.0
15.0,51.5,4.3,1.0
15.0,51.5,3.04,1.0
15.0,51.5,3.73,1.0
15.0,51.5,3.54,1.0
15.0,51.5,3.96,1.0
15.0,51.5,3.0,1.0
15.0,51.5,3.52,1.0
15.0,51.5,3.05,1.0
15.0,51.5,3.98,1.0
15.0,51.5,3.94,1.0
15.0,51.5,4.7,1.0
15.0,51.5,4.0,1.0
15.0,51.5,4.41,1.0
15.0,51.5,4.41,1.0
15.0,51.5,3.4,1.0
15.0,51.5,3.41,1.0
15.0,51.5,3.36,1.0
15.0,51.5,3.45,1.0
15.0,51.5,3.39,1.0
15.0,51.5,4.62,1.0
15.0,51.5,4.3,1.0
15.0,51.5,3.85,1.0
15.0,51.5,3.53,1.0
15.0,51.5,3.3,1.0
15.0,51.5,4.16,1.0
15.0,51.5,3.27,1.0
15.0,51.5,3.51,1.0
15.0,51.5,3.52,1.0
15.0,51.5,3.94,1.0
15.0,51.5,3.99,1.0
15.0,51.5,2.98,1.0
15.0,51.5,3.59,1.0
15.0,51.5,4.08,1.0
15.0,51.5,3.48,1.0
15.0,51.5,3.48,1.0
15.0,51.5,4.1,1.0
15.0,51.5,3.44,1.0
15.0,51.5,3.2,1.0
15.0,51.5,3.64,1.0
15.0,51.5,3.4,1.0
15.0,51.5,4.220000000000001,1.0
15.0,51.5,3.72,1.0
15.0,51.5,3.82,1.0
15.0,51.5,4.05,1.0
15.0,51.5,3.36,1.0
15.0,51.5,3.7,1.0
15.0,51.5,3.72,1.0
15.0,51.5,3.5,1.0
15.0,51.5,4.39,1.0
15.0,51.5,3.99,1.0
15.0,51.5,3.84,1.0
15.0,51.5,3.8,1.0
15.0,51.5,3.9,1.0
15.0,51.5,3.3,1.0
15.0,51.5,4.3,1.0
15.0,51.5,3.68,1.0
15.0,51.5,3.9,1.0
15.0,51.5,3.6,1.0
15.0,51.5,4.1,1.0
15.0,51.5,3.13,1.0
15.0,51.5,3.4,1.0
15.0,51.5,3.8,1.0
15.0,51.5,3.72,1.0
15.0,51.5,3.21,1.0
15.0,51.5,4.1,1.0
15.0,51.5,3.7,1.0
15.0,51.5,3.9,1.0
15.0,51.5,3.4,1.0
15.0,51.5,3.78,1.0
15.0,51.5,4.0600000000000005,1.0
15.0,51.5,3.16,1.0
15.0,51.5,4.05,1.0
15.0,51.5,4.1,1.0
15.0,51.5,3.7,1.0
15.0,51.5,3.28,1.0
15.0,51.5,3.4799999999999995,1.0
15.0,51.5,3.08,1.0
15.0,51.5,4.23,1.0
15.0,51.5,3.74,1.0
15.0,51.5,3.4799999999999995,1.0
15.0,51.5,3.19,1.0
15.0,51.5,3.85,1.0
15.0,51.5,4.71,1.0
15.0,51.5,3.89,1.0
15.0,51.5,3.38,1.0
15.0,51.5,4.0,1.0
15.0,51.5,3.86,1.0
15.0,51.5,3.73,1.0
15.0,51.5,3.85,1.0
15.0,51.5,4.04,1.0
15.0,51.5,3.54,1.0
15.0,51.5,4.05,1.0
15.0,51.5,3.13,1.0
15.0,51.5,3.96,1.0
15.0,51.5,3.09,1.0
15.0,51.5,3.4,1.0
15.0,51.5,4.1,1.0
15.0,51.5,4.25,1.0
15.0,51.5,2.9,1.0
15.0,51.5,3.0,1.0
15.0,51.5,3.8,1.0
15.0,51.5,4.32,1.0
15.0,51.5,4.11,1.0
15.0,51.5,4.05,1.0
15.0,51.5,3.97,1.0
15.0,51.5,3.02,1.0
15.0,51.5,3.97,1.0
